timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import,stato
19:00 20-04-2022,233,30,15,2200000,8570.0,,,,10000,,,117000,,,217000,,,925000,37400.0,6.86,96000,30800,23.14,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1239920.0,4968.03, Bosnia ed Erzegov_nan_-49940.0_194.54@ Serbia_1420000.0_-60940.0_237.39@, Ungheria_nan_645480.0_2525.58@ Slovenia_nan_246400.0_1047.25@,Croazia
19:10 20-04-2022,233,31,15,2230000,8640.0,,,,10000,,,117000,,,217000,,,925000,24307.0,4.32,96000,24976,19.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1247685.0,4981.82, Bosnia ed Erzegov_nan_-50175.0_194.4@ Serbia_1420000.0_-61102.0_236.74@, Ungheria_nan_648484.0_2469.31@ Slovenia_nan_284548.0_1165.54@,Croazia
19:20 20-04-2022,233,31,15,2230000,8640.0,,,,10000,,,117000,,,217000,,,925000,24307.0,4.32,96000,24976,19.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1247685.0,4981.82, Bosnia ed Erzegov_nan_-50175.0_194.4@ Serbia_1420000.0_-61102.0_236.74@, Ungheria_nan_648484.0_2469.31@ Slovenia_nan_284548.0_1165.54@,Croazia
19:30 20-04-2022,233,31,15,2230000,8640.0,,,,10000,,,117000,,,217000,,,925000,24307.0,4.32,96000,24976,19.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1247685.0,4981.82, Bosnia ed Erzegov_nan_-50175.0_194.4@ Serbia_1420000.0_-61102.0_236.74@, Ungheria_nan_648484.0_2469.31@ Slovenia_nan_284548.0_1165.54@,Croazia
19:40 20-04-2022,233,31,15,2230000,8640.0,,,,10000,,,117000,,,217000,,,925000,24307.0,4.32,96000,24976,19.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1247685.0,4981.82, Bosnia ed Erzegov_nan_-50175.0_194.4@ Serbia_1420000.0_-61102.0_236.74@, Ungheria_nan_648484.0_2469.31@ Slovenia_nan_284548.0_1165.54@,Croazia
19:50 20-04-2022,233,31,15,2230000,8640.0,,,,10000,,,117000,,,217000,,,925000,24307.0,4.32,96000,24976,19.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1247685.0,4981.82, Bosnia ed Erzegov_nan_-50175.0_194.4@ Serbia_1420000.0_-61102.0_236.74@, Ungheria_nan_648484.0_2469.31@ Slovenia_nan_284548.0_1165.54@,Croazia
20:00 20-04-2022,235,29,15,2160000,8450.0,,,,10000,,,117000,,,217000,,,925000,24192.0,4.22,96000,24840,18.59,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1247832.0,4979.59, Bosnia ed Erzegov_nan_-9072.0_35.49@ Serbia_1420000.0_-57240.0_223.92@, Ungheria_nan_472176.0_1896.18@ Slovenia_nan_390960.0_1550.58@,Croazia
20:10 20-04-2022,236,27,13,2150000,8460.0,,,,10000,,,117000,,,217000,,,925000,32250.0,5.92,96000,18275,13.54,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1321820.0,5295.11, Bosnia ed Erzegov_nan_-9030.0_35.53@ Serbia_1420000.0_-56975.0_224.19@, Ungheria_nan_469990.0_1936.49@ Slovenia_nan_307450.0_1208.09@,Croazia
20:20 20-04-2022,236,27,13,2150000,8460.0,,,,10000,,,117000,,,217000,,,925000,32250.0,5.92,96000,18275,13.54,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1321820.0,5295.11, Bosnia ed Erzegov_nan_-9030.0_35.53@ Serbia_1420000.0_-56975.0_224.19@, Ungheria_nan_469990.0_1936.49@ Slovenia_nan_307450.0_1208.09@,Croazia
20:30 20-04-2022,236,27,13,2150000,8460.0,,,,10000,,,117000,,,217000,,,925000,32250.0,5.92,96000,18275,13.54,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1321820.0,5295.11, Bosnia ed Erzegov_nan_-9030.0_35.53@ Serbia_1420000.0_-56975.0_224.19@, Ungheria_nan_469990.0_1936.49@ Slovenia_nan_307450.0_1208.09@,Croazia
20:40 20-04-2022,236,27,13,2150000,8460.0,,,,10000,,,117000,,,217000,,,925000,32250.0,5.92,96000,18275,13.54,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1321820.0,5295.11, Bosnia ed Erzegov_nan_-9030.0_35.53@ Serbia_1420000.0_-56975.0_224.19@, Ungheria_nan_469990.0_1936.49@ Slovenia_nan_307450.0_1208.09@,Croazia
20:50 20-04-2022,236,27,13,2150000,8460.0,,,,10000,,,117000,,,217000,,,925000,32250.0,5.92,96000,18275,13.54,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1321820.0,5295.11, Bosnia ed Erzegov_nan_-9030.0_35.53@ Serbia_1420000.0_-56975.0_224.19@, Ungheria_nan_469990.0_1936.49@ Slovenia_nan_307450.0_1208.09@,Croazia
21:00 20-04-2022,236,26,15,2090000,8200.0,,,,10000,,,117000,,,217000,,,925000,32395.0,5.74,96000,18392,13.94,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1326941.0,5298.02, Serbia_1420000.0_-64163.0_251.74@, Bosnia ed Erzegovina_nan_2926.0_26.24@ Ungheria_nan_294481.0_1230.82@ Slovenia_nan_414656.0_1624.42@,Croazia
21:10 20-04-2022,236,22,12,2250000,8860.0,,,,10000,,,117000,,,217000,,,925000,43425.0,7.97,96000,5175,3.54,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1568025.0,6283.51, Serbia_1420000.0_-63900.0_251.62@, Bosnia ed Erzegovina_nan_2925.0_26.58@ Ungheria_nan_293625.0_1229.77@ Slovenia_nan_336600.0_1308.62@,Croazia
21:20 20-04-2022,236,22,12,2250000,8860.0,,,,10000,,,117000,,,217000,,,925000,43425.0,7.97,96000,5175,3.54,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1568025.0,6283.51, Serbia_1420000.0_-63900.0_251.62@, Bosnia ed Erzegovina_nan_2925.0_26.58@ Ungheria_nan_293625.0_1229.77@ Slovenia_nan_336600.0_1308.62@,Croazia
21:30 20-04-2022,236,22,12,2250000,8860.0,,,,10000,,,117000,,,217000,,,925000,43425.0,7.97,96000,5175,3.54,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1568025.0,6283.51, Serbia_1420000.0_-63900.0_251.62@, Bosnia ed Erzegovina_nan_2925.0_26.58@ Ungheria_nan_293625.0_1229.77@ Slovenia_nan_336600.0_1308.62@,Croazia
21:40 20-04-2022,236,22,12,2250000,8860.0,,,,10000,,,117000,,,217000,,,925000,43425.0,7.97,96000,5175,3.54,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1568025.0,6283.51, Serbia_1420000.0_-63900.0_251.62@, Bosnia ed Erzegovina_nan_2925.0_26.58@ Ungheria_nan_293625.0_1229.77@ Slovenia_nan_336600.0_1308.62@,Croazia
21:50 20-04-2022,247,22,15,2320000,9550.0,,,,10000,,,117000,,,217000,,,925000,43616.0,7.64,96000,5336,3.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1572264.0,6282.95, Serbia_1420000.0_-59160.0_243.52@, Bosnia ed Erzegovina_nan_109040.0_963.6@ Ungheria_nan_136184.0_577.77@ Slovenia_nan_453560.0_1713.27@,Croazia
22:00 20-04-2022,247,22,15,2320000,9550.0,,,,10000,,,117000,,,217000,,,925000,43616.0,7.64,96000,5336,3.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1572264.0,6282.95, Serbia_1420000.0_-59160.0_243.52@, Bosnia ed Erzegovina_nan_109040.0_963.6@ Ungheria_nan_136184.0_577.77@ Slovenia_nan_453560.0_1713.27@,Croazia
22:10 20-04-2022,250,19,12,2300000,9570.0,,,,10000,,,117000,,,217000,,,925000,24150.0,4.79,96000,2070,1.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1641740.0,6565.02, Serbia_1420000.0_-59110.0_245.95@, Bosnia ed Erzegovina_nan_109020.0_963.7@ Ungheria_nan_135930.0_571.33@ Slovenia_nan_387090.0_1464.21@,Croazia
22:20 20-04-2022,250,19,12,2300000,9570.0,,,,10000,,,117000,,,217000,,,925000,24150.0,4.79,96000,2070,1.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1641740.0,6565.02, Serbia_1420000.0_-59110.0_245.95@, Bosnia ed Erzegovina_nan_109020.0_963.7@ Ungheria_nan_135930.0_571.33@ Slovenia_nan_387090.0_1464.21@,Croazia
22:30 20-04-2022,250,19,12,2300000,9570.0,,,,10000,,,117000,,,217000,,,925000,24150.0,4.79,96000,2070,1.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1641740.0,6565.02, Serbia_1420000.0_-59110.0_245.95@, Bosnia ed Erzegovina_nan_109020.0_963.7@ Ungheria_nan_135930.0_571.33@ Slovenia_nan_387090.0_1464.21@,Croazia
22:40 20-04-2022,250,19,12,2300000,9570.0,,,,10000,,,117000,,,217000,,,925000,24150.0,4.79,96000,2070,1.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1641740.0,6565.02, Serbia_1420000.0_-59110.0_245.95@, Bosnia ed Erzegovina_nan_109020.0_963.7@ Ungheria_nan_135930.0_571.33@ Slovenia_nan_387090.0_1464.21@,Croazia
